0,1,2
-104.43758,-3.6537352,97.437996
-72.82106,85.04768,49.199013
93.23681,-18.221096,39.6046
101.032936,-52.324654,-53.53387
-130.97408,18.434128,-6.2943397
18.211973,-99.99391,23.702139
-62.480648,83.96962,-56.75455
113.15264,75.830956,32.91352
27.316153,110.273476,-4.7538743
7.34061,-81.646286,-83.81695
16.389904,-44.328766,121.882515
-80.75312,-67.63109,-12.219578
21.931376,13.439059,-34.036743
34.936695,66.45471,95.65212
36.643154,10.611205,-129.68115
-26.921936,-3.4353843,42.074467
-78.30584,-8.305044,-93.346436
-65.66029,-97.94899,81.068535
104.63509,53.56743,-63.896133
